2 0.000000 100.000000 5791.461216
1002 856 
399 2.866177 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
400 2.607545 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
401 2.219597 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
402 2.090281 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
403 2.348913 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
404 2.219597 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
405 2.154939 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
406 2.090281 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
407 2.219597 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
408 2.154939 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
409 2.122610 0.000000 -0.140465 -nan(ind) nan -nan(ind) -nan(ind) 
410 2.090281 0.000000 -0.140465 -nan(ind) nan -nan(ind) -nan(ind) 
411 2.122610 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
412 2.154939 0.000000 -0.140465 -nan(ind) nan -nan(ind) -nan(ind) 
413 2.122610 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
414 2.478229 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
415 2.478229 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
416 2.607545 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
417 2.478229 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
418 2.284255 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
419 2.284255 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
420 2.348913 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
421 2.284255 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
422 2.187268 0.000000 -0.140465 -nan(ind) nan -nan(ind) -nan(ind) 
423 2.187268 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
424 2.219597 0.000000 -0.140465 -nan(ind) nan -nan(ind) -nan(ind) 
425 2.187268 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
426 1.573017 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
427 1.573017 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
428 1.960965 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
429 1.831649 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
430 1.960965 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
431 2.025623 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
432 1.960965 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
433 2.025623 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
434 2.122610 0.000000 -0.079947 -nan(ind) nan -nan(ind) -nan(ind) 
435 2.090281 0.000000 -0.079947 -nan(ind) nan -nan(ind) -nan(ind) 
436 2.154939 0.000000 -0.079947 -nan(ind) nan -nan(ind) -nan(ind) 
437 2.122610 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
438 2.138774 0.000000 -0.125336 -nan(ind) nan -nan(ind) -nan(ind) 
439 2.122610 0.000000 -0.125336 -nan(ind) nan -nan(ind) -nan(ind) 
440 2.138774 0.000000 -0.140465 -nan(ind) nan -nan(ind) -nan(ind) 
441 2.154939 0.000000 -0.125336 -nan(ind) nan -nan(ind) -nan(ind) 
442 2.138774 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
443 2.154939 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
444 2.090281 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
445 2.154939 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
446 2.219597 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
447 2.122610 0.000000 -0.200983 -nan(ind) nan -nan(ind) -nan(ind) 
448 2.090281 0.000000 -0.200983 -nan(ind) nan -nan(ind) -nan(ind) 
449 2.122610 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
450 2.154939 0.000000 -0.200983 -nan(ind) nan -nan(ind) -nan(ind) 
451 2.138774 0.000000 -0.155595 -nan(ind) nan -nan(ind) -nan(ind) 
452 2.122610 0.000000 -0.155595 -nan(ind) nan -nan(ind) -nan(ind) 
453 2.138774 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
454 2.154939 0.000000 -0.155595 -nan(ind) nan -nan(ind) -nan(ind) 
455 2.284255 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
456 2.348913 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
457 2.284255 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
458 2.187268 0.000000 -0.079947 -nan(ind) nan -nan(ind) -nan(ind) 
459 2.219597 0.000000 -0.079947 -nan(ind) nan -nan(ind) -nan(ind) 
460 2.187268 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
461 2.171103 0.000000 -0.125336 -nan(ind) nan -nan(ind) -nan(ind) 
462 2.171103 0.000000 -0.140465 -nan(ind) nan -nan(ind) -nan(ind) 
463 2.187268 0.000000 -0.125336 -nan(ind) nan -nan(ind) -nan(ind) 
464 2.171103 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
465 2.146857 0.000000 -0.132900 -nan(ind) nan -nan(ind) -nan(ind) 
466 2.138774 0.000000 -0.132900 -nan(ind) nan -nan(ind) -nan(ind) 
467 2.146857 0.000000 -0.140465 -nan(ind) nan -nan(ind) -nan(ind) 
468 2.154939 0.000000 -0.132900 -nan(ind) nan -nan(ind) -nan(ind) 
469 2.146857 0.000000 -0.125336 -nan(ind) nan -nan(ind) -nan(ind) 
470 1.443701 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
471 1.314385 0.000000 -0.110206 nan -nan(ind) nan nan 
472 1.443701 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
473 1.573017 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
474 1.443701 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
475 1.702333 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
476 1.702333 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
477 1.702333 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
478 1.443701 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
479 1.314385 0.000000 0.131865 nan -nan(ind) nan nan 
480 1.573017 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
481 1.443701 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
482 1.508359 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
483 1.443701 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
484 1.508359 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
485 1.573017 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
486 1.508359 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
487 1.185069 0.000000 -0.110206 nan -nan(ind) nan nan 
488 1.185069 0.000000 -0.231242 nan -nan(ind) nan nan 
489 1.185069 0.000000 0.010829 nan -nan(ind) nan nan 
490 1.379043 0.000000 -0.049688 nan -nan(ind) nan nan 
491 1.314385 0.000000 -0.049688 nan -nan(ind) nan nan 
492 1.379043 0.000000 -0.110206 nan -nan(ind) nan nan 
493 1.379043 0.000000 0.010829 nan -nan(ind) nan nan 
494 1.573017 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
495 1.314385 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
496 1.573017 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
497 1.443701 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
498 1.314385 0.000000 -0.352277 nan -nan(ind) nan nan 
499 1.443701 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
500 1.573017 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
501 1.508359 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
502 1.443701 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
503 1.508359 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
504 1.573017 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
505 1.476030 0.000000 -0.079947 -nan(ind) nan -nan(ind) -nan(ind) 
506 1.443701 0.000000 -0.079947 -nan(ind) nan -nan(ind) -nan(ind) 
507 1.476030 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
508 1.508359 0.000000 -0.079947 -nan(ind) nan -nan(ind) -nan(ind) 
509 1.476030 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
510 1.379043 0.000000 -0.170724 nan -nan(ind) nan nan 
511 1.314385 0.000000 -0.170724 nan -nan(ind) nan nan 
512 1.379043 0.000000 -0.231242 nan -nan(ind) nan nan 
513 1.411372 0.000000 -0.079947 nan -nan(ind) nan nan 
514 1.379043 0.000000 -0.079947 nan -nan(ind) nan nan 
515 1.411372 0.000000 -0.110206 nan -nan(ind) nan nan 
516 1.411372 0.000000 -0.049688 nan -nan(ind) nan nan 
517 1.702333 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
518 1.702333 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
519 1.508359 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
520 1.443701 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
521 1.573017 0.000000 0.071347 -nan(ind) nan -nan(ind) -nan(ind) 
522 1.508359 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
523 1.476030 0.000000 -0.019430 -nan(ind) nan -nan(ind) -nan(ind) 
524 1.443701 0.000000 -0.019430 -nan(ind) nan -nan(ind) -nan(ind) 
525 1.508359 0.000000 -0.019430 -nan(ind) nan -nan(ind) -nan(ind) 
526 1.476030 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
527 1.459866 0.000000 -0.064818 -nan(ind) nan -nan(ind) -nan(ind) 
528 1.443701 0.000000 -0.064818 -nan(ind) nan -nan(ind) -nan(ind) 
529 1.459866 0.000000 -0.079947 -nan(ind) nan -nan(ind) -nan(ind) 
530 1.476030 0.000000 -0.064818 -nan(ind) nan -nan(ind) -nan(ind) 
531 1.459866 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
532 3.900705 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
533 4.417969 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
534 3.900705 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
535 3.642073 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
536 3.383441 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
537 3.642073 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
538 3.900705 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
539 3.642073 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
540 3.124809 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
541 3.124809 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
542 3.124809 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
543 3.383441 0.000000 -2.894025 -nan(ind) nan -nan(ind) -nan(ind) 
544 3.383441 0.000000 -3.862310 -nan(ind) nan -nan(ind) -nan(ind) 
545 4.417969 0.000000 -2.894025 -nan(ind) nan -nan(ind) -nan(ind) 
546 3.900705 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
547 3.383441 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
548 3.900705 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
549 4.417969 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
550 3.642073 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
551 3.383441 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
552 3.642073 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
553 3.900705 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
554 3.512757 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
555 3.383441 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
556 3.512757 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
557 3.642073 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
558 3.512757 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
559 4.159337 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
560 4.159337 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
561 4.417969 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
562 4.159337 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
563 3.771389 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
564 3.771389 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
565 3.900705 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
566 3.771389 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
567 3.642073 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
568 3.383441 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
569 3.900705 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
570 3.642073 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
571 3.512757 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
572 3.383441 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
573 3.642073 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
574 3.512757 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
575 3.577415 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
576 3.512757 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
577 3.577415 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
578 3.642073 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
579 3.577415 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
580 3.771389 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
581 3.900705 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
582 3.771389 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
583 3.706731 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
584 3.706731 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
585 3.771389 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
586 3.706731 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
587 4.159337 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
588 4.159337 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
589 4.417969 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
590 4.030021 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
591 4.030021 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
592 4.159337 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
593 4.030021 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
594 3.836047 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
595 3.836047 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
596 3.900705 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
597 3.836047 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
598 4.159337 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
599 4.417969 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
600 4.159337 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
601 4.030021 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
602 4.159337 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
603 4.030021 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
604 3.965363 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
605 3.965363 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
606 4.030021 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
607 3.965363 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
608 4.288653 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
609 4.288653 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
610 4.417969 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
611 4.288653 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
612 4.288653 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
613 4.417969 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
614 4.288653 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
615 4.223995 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
616 4.159337 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
617 4.223995 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
618 4.288653 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
619 4.223995 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
620 3.124809 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
621 3.124809 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
622 2.995493 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
623 2.866177 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
624 2.995493 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
625 3.124809 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
626 2.995493 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
627 2.736861 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
628 2.736861 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
629 2.736861 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
630 2.866177 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
631 2.866177 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
632 3.124809 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
633 2.866177 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
634 3.124809 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
635 2.995493 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
636 2.866177 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
637 2.995493 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
638 3.124809 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
639 2.930835 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
640 2.866177 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
641 2.930835 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
642 2.995493 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
643 2.930835 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
644 3.254125 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
645 3.254125 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
646 3.254125 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
647 3.060151 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
648 3.060151 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
649 3.124809 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
650 3.060151 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
651 3.254125 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
652 3.254125 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
653 3.318783 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
654 3.254125 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
655 3.318783 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
656 3.383441 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
657 3.318783 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
658 3.448099 0.000000 -0.291760 -nan(ind) nan -nan(ind) -nan(ind) 
659 3.448099 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
660 3.448099 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
661 2.607545 0.000000 -0.715384 -nan(ind) nan -nan(ind) -nan(ind) 
662 2.607545 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
663 2.478229 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
664 2.478229 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
665 2.607545 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
666 2.413571 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
667 2.413571 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
668 2.478229 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
669 2.413571 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
670 2.542887 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
671 2.542887 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
672 2.607545 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
673 2.542887 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
674 2.736861 0.000000 -0.352277 -nan(ind) nan -nan(ind) -nan(ind) 
675 2.736861 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
676 2.672203 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
677 2.672203 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
678 2.736861 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
679 2.672203 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
680 2.801519 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
681 2.801519 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
682 2.801519 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
683 1.637675 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
684 1.637675 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
685 1.702333 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
686 1.637675 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
687 1.766991 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
688 1.766991 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
689 1.831649 0.000000 -0.049688 -nan(ind) nan -nan(ind) -nan(ind) 
690 1.766991 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
691 1.896307 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
692 1.831649 0.000000 -0.170724 -nan(ind) nan -nan(ind) -nan(ind) 
693 1.896307 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
694 1.896307 0.000000 -0.110206 -nan(ind) nan -nan(ind) -nan(ind) 
695 -0.754671 0.000000 -2.894025 -nan(ind) nan -nan(ind) -nan(ind) 
696 -1.789199 0.000000 -2.894025 -nan(ind) nan -nan(ind) -nan(ind) 
697 -0.754671 0.000000 -3.862310 -nan(ind) nan -nan(ind) -nan(ind) 
698 3.383441 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
699 4.417969 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
700 3.383441 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
701 0.797121 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
702 0.279857 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
703 0.797121 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
704 -0.754671 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
705 -1.789199 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
706 -0.754671 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
707 -2.823726 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
708 -3.858254 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
709 -2.823726 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
710 -0.237407 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
711 -0.754671 0.000000 -1.441598 -nan(ind) nan -nan(ind) -nan(ind) 
712 -0.237407 0.000000 -1.925740 -nan(ind) nan -nan(ind) -nan(ind) 
713 1.831649 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
714 2.348913 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
715 1.831649 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
716 1.055753 0.000000 -0.715384 nan -nan(ind) nan nan 
717 0.797121 0.000000 -0.715384 nan -nan(ind) nan nan 
718 1.055753 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
719 -0.237407 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
720 -0.754671 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
721 -0.237407 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
722 -1.271935 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
723 -1.789199 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
724 -1.271935 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
725 1.055753 0.000000 0.737043 nan -nan(ind) nan nan 
726 1.314385 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
727 1.055753 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
728 1.185069 0.000000 -0.352277 nan -nan(ind) nan nan 
729 1.055753 0.000000 -0.352277 nan -nan(ind) nan nan 
