2 0.000000 100.000000 5791.461216
914 787 
400 3.771389 0.000000 0.797561 -nan(ind) nan -nan(ind) -nan(ind) 
401 3.706731 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
402 4.159337 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
403 4.417969 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
404 4.159337 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
405 4.030021 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
406 4.030021 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
407 4.159337 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
408 4.030021 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
409 4.030021 0.000000 1.100150 -nan(ind) nan -nan(ind) -nan(ind) 
410 3.900705 0.000000 1.100150 -nan(ind) nan -nan(ind) -nan(ind) 
411 4.159337 0.000000 1.100150 -nan(ind) nan -nan(ind) -nan(ind) 
412 4.030021 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
413 3.965363 0.000000 0.918596 -nan(ind) nan -nan(ind) -nan(ind) 
414 3.900705 0.000000 0.918596 -nan(ind) nan -nan(ind) -nan(ind) 
415 3.965363 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
416 4.030021 0.000000 0.918596 -nan(ind) nan -nan(ind) -nan(ind) 
417 3.965363 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
418 4.288653 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
419 4.288653 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
420 4.417969 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
421 4.288653 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
422 4.094679 0.000000 0.918596 -nan(ind) nan -nan(ind) -nan(ind) 
423 4.094679 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
424 4.159337 0.000000 0.918596 -nan(ind) nan -nan(ind) -nan(ind) 
425 4.094679 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
426 2.607545 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
427 2.348913 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
428 2.607545 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
429 2.607545 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
430 2.866177 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
431 2.866177 0.000000 -0.957455 -nan(ind) nan -nan(ind) -nan(ind) 
432 2.607545 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
433 2.348913 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
434 2.607545 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
435 2.866177 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
436 2.736861 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
437 2.607545 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
438 2.736861 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
439 2.866177 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
440 2.736861 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
441 3.124809 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
442 3.124809 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
443 2.736861 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
444 2.607545 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
445 2.736861 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
446 2.866177 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
447 2.995493 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
448 2.995493 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
449 3.124809 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
450 2.995493 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
451 2.801519 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
452 2.736861 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
453 2.801519 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
454 2.866177 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
455 2.801519 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
456 3.124809 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
457 2.866177 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
458 3.124809 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
459 2.995493 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
460 2.866177 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
461 3.124809 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
462 2.995493 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
463 2.930835 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
464 2.866177 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
465 2.930835 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
466 2.995493 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
467 2.930835 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
468 3.254125 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
469 3.254125 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
470 3.254125 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
471 3.060151 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
472 3.060151 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
473 3.124809 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
474 3.060151 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
475 3.254125 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
476 3.254125 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
477 3.189467 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
478 3.189467 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
479 3.254125 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
480 3.189467 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
481 2.090281 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
482 1.831649 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
483 2.090281 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
484 2.090281 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
485 1.831649 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
486 1.831649 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
487 2.090281 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
488 1.831649 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
489 2.090281 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
490 2.219597 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
491 2.090281 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
492 2.219597 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
493 2.348913 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
494 2.219597 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
495 1.573017 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
496 1.573017 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
497 1.573017 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
498 1.960965 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
499 1.831649 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
500 1.960965 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
501 1.960965 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
502 2.219597 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
503 2.090281 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
504 2.348913 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
505 2.219597 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
506 2.154939 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
507 2.090281 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
508 2.154939 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
509 2.219597 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
510 2.154939 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
511 2.478229 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
512 2.478229 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
513 2.478229 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
514 2.284255 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
515 2.284255 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
516 2.348913 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
517 2.284255 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
518 2.478229 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
519 2.478229 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
520 2.413571 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
521 2.413571 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
522 2.478229 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
523 2.413571 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
524 2.542887 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
525 2.478229 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
526 2.542887 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
527 2.607545 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
528 2.542887 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
529 2.672203 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
530 2.672203 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
531 2.672203 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
532 1.573017 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
533 1.573017 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
534 1.831649 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
535 1.443701 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
536 1.314385 0.000000 0.131865 nan -nan(ind) nan nan 
537 1.443701 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
538 1.573017 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
539 1.443701 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
540 1.573017 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
541 1.314385 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
542 1.573017 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
543 1.702333 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
544 1.573017 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
545 1.702333 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
546 1.702333 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
547 1.443701 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
548 1.314385 0.000000 0.373936 nan -nan(ind) nan nan 
549 1.443701 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
550 1.702333 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
551 1.702333 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
552 1.831649 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
553 1.637675 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
554 1.573017 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
555 1.637675 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
556 1.702333 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
557 1.637675 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
558 1.766991 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
559 1.766991 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
560 1.831649 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
561 1.766991 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
562 1.960965 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
563 1.831649 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
564 1.960965 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
565 2.025623 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
566 1.960965 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
567 2.025623 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
568 2.025623 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
569 2.090281 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
570 2.090281 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
571 2.348913 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
572 2.219597 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
573 2.090281 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
574 2.219597 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
575 2.348913 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
576 2.154939 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
577 2.090281 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
578 2.154939 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
579 2.219597 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
580 2.122610 0.000000 0.404195 -nan(ind) nan -nan(ind) -nan(ind) 
581 2.090281 0.000000 0.404195 -nan(ind) nan -nan(ind) -nan(ind) 
582 2.122610 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
583 2.154939 0.000000 0.404195 -nan(ind) nan -nan(ind) -nan(ind) 
584 2.122610 0.000000 0.434454 -nan(ind) nan -nan(ind) -nan(ind) 
585 -0.754671 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
586 -1.789199 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
587 -0.754671 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
588 -2.823726 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
589 -3.858254 0.000000 2.915684 -nan(ind) nan -nan(ind) -nan(ind) 
590 -2.823726 0.000000 3.883969 -nan(ind) nan -nan(ind) -nan(ind) 
591 -0.237407 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
592 -0.754671 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
593 -0.237407 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
594 -1.271935 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
595 -1.789199 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
596 -1.271935 0.000000 1.947399 -nan(ind) nan -nan(ind) -nan(ind) 
597 1.055753 0.000000 0.737043 nan -nan(ind) nan nan 
598 1.055753 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
599 0.021225 0.000000 0.737043 nan -nan(ind) nan nan 
600 -0.237407 0.000000 0.737043 nan -nan(ind) nan nan 
601 0.021225 0.000000 0.979114 nan -nan(ind) nan nan 
602 -0.496039 0.000000 0.737043 nan -nan(ind) nan nan 
603 -0.754671 0.000000 0.737043 nan -nan(ind) nan nan 
604 -0.496039 0.000000 0.979114 nan -nan(ind) nan nan 
605 0.409173 0.000000 0.373936 nan -nan(ind) nan nan 
606 0.279857 0.000000 0.373936 nan -nan(ind) nan nan 
607 0.409173 0.000000 0.494972 nan -nan(ind) nan nan 
608 1.185069 0.000000 0.131865 nan -nan(ind) nan nan 
609 1.185069 0.000000 0.010829 nan -nan(ind) nan nan 
610 1.185069 0.000000 0.252901 nan -nan(ind) nan nan 
611 1.185069 0.000000 0.373936 nan -nan(ind) nan nan 
612 1.055753 0.000000 0.373936 nan -nan(ind) nan nan 
613 1.185069 0.000000 0.494972 nan -nan(ind) nan nan 
614 0.926437 0.000000 0.373936 nan -nan(ind) nan nan 
615 0.926437 0.000000 0.494972 nan -nan(ind) nan nan 
616 0.732463 0.000000 0.192383 nan -nan(ind) nan nan 
617 0.797121 0.000000 0.192383 nan -nan(ind) nan nan 
618 0.732463 0.000000 0.252901 nan -nan(ind) nan nan 
619 0.150541 0.000000 0.373936 nan -nan(ind) nan nan 
620 0.021225 0.000000 0.373936 nan -nan(ind) nan nan 
621 0.150541 0.000000 0.494972 nan -nan(ind) nan nan 
622 -0.108091 0.000000 0.373936 nan -nan(ind) nan nan 
623 -0.237407 0.000000 0.373936 nan -nan(ind) nan nan 
624 -0.108091 0.000000 0.494972 nan -nan(ind) nan nan 
625 0.473831 0.000000 0.192383 nan -nan(ind) nan nan 
626 0.409173 0.000000 0.192383 nan -nan(ind) nan nan 
627 0.473831 0.000000 0.252901 nan -nan(ind) nan nan 
628 0.344515 0.000000 0.192383 nan -nan(ind) nan nan 
629 0.279857 0.000000 0.192383 nan -nan(ind) nan nan 
630 0.344515 0.000000 0.252901 nan -nan(ind) nan nan 
631 0.506160 0.000000 -0.019430 nan nan nan nan 
632 0.473831 0.000000 -0.019430 nan nan nan nan 
633 0.506160 0.000000 -0.049688 nan nan nan nan 
634 0.441502 0.000000 -0.019430 nan nan nan nan 
635 0.409173 0.000000 -0.019430 nan nan nan nan 
636 0.441502 0.000000 -0.049688 nan nan nan nan 
637 0.635476 0.000000 0.101606 nan -nan(ind) nan nan 
638 0.667805 0.000000 0.101606 nan -nan(ind) nan nan 
639 0.635476 0.000000 0.131865 nan -nan(ind) nan nan 
640 0.506160 0.000000 0.101606 nan nan nan nan 
641 0.473831 0.000000 0.101606 nan nan nan nan 
642 0.506160 0.000000 0.131865 nan nan nan nan 
643 0.441502 0.000000 0.101606 nan nan nan nan 
644 0.409173 0.000000 0.101606 nan nan nan nan 
645 0.441502 0.000000 0.131865 nan nan nan nan 
646 0.554654 0.000000 0.025959 nan nan nan nan 
647 0.538489 0.000000 0.025959 nan nan nan nan 
648 0.554654 0.000000 0.010829 nan nan nan nan 
649 0.586983 0.000000 0.056218 nan nan nan nan 
650 0.603147 0.000000 0.056218 nan -nan(ind) nan nan 
651 0.586983 0.000000 0.071347 nan nan nan nan 
652 0.619312 0.000000 0.025959 nan -nan(ind) nan nan 
653 0.635476 0.000000 0.025959 nan -nan(ind) nan nan 
654 0.619312 0.000000 0.041088 nan -nan(ind) nan nan 
655 0.619312 0.000000 0.056218 nan -nan(ind) nan nan 
656 0.635476 0.000000 0.056218 nan -nan(ind) nan nan 
657 0.619312 0.000000 0.071347 nan -nan(ind) nan nan 
658 0.215199 0.000000 0.192383 nan -nan(ind) nan nan 
659 0.150541 0.000000 0.192383 nan -nan(ind) nan nan 
660 0.215199 0.000000 0.252901 nan -nan(ind) nan nan 
661 0.085883 0.000000 0.192383 nan -nan(ind) nan nan 
662 0.021225 0.000000 0.192383 nan -nan(ind) nan nan 
663 0.085883 0.000000 0.252901 nan -nan(ind) nan nan 
664 0.118212 0.000000 -0.019430 nan -nan(ind) nan nan 
665 0.118212 0.000000 -0.049688 nan -nan(ind) nan nan 
666 0.053554 0.000000 0.041088 nan -nan(ind) nan nan 
667 0.053554 0.000000 0.071347 nan nan nan nan 
668 0.376844 0.000000 -0.019430 nan nan nan nan 
669 0.376844 0.000000 -0.049688 nan nan nan nan 
670 0.376844 0.000000 0.010829 nan nan nan nan 
671 0.376844 0.000000 0.041088 nan nan nan nan 
672 0.376844 0.000000 0.071347 nan -nan(ind) nan nan 
673 0.376844 0.000000 0.101606 nan nan nan nan 
674 0.344515 0.000000 0.101606 nan -nan(ind) nan nan 
675 0.376844 0.000000 0.131865 nan -nan(ind) nan nan 
676 0.312186 0.000000 0.101606 nan -nan(ind) nan nan 
677 0.279857 0.000000 0.101606 nan -nan(ind) nan nan 
678 0.312186 0.000000 0.131865 nan -nan(ind) nan nan 
679 0.231364 0.000000 0.025959 nan nan nan nan 
680 0.231364 0.000000 0.010829 nan nan nan nan 
681 0.231364 0.000000 0.041088 nan nan nan nan 
682 4.159337 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
683 4.159337 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
684 4.417969 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
685 2.607545 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
686 2.348913 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
687 2.607545 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
688 3.771389 0.000000 1.100150 -nan(ind) nan -nan(ind) -nan(ind) 
689 3.642073 0.000000 1.100150 -nan(ind) nan -nan(ind) -nan(ind) 
690 3.771389 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
691 4.030021 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
692 4.030021 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
693 4.159337 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
694 4.288653 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
695 4.288653 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
696 4.417969 0.000000 0.616007 -nan(ind) nan -nan(ind) -nan(ind) 
697 4.288653 0.000000 1.100150 -nan(ind) nan -nan(ind) -nan(ind) 
698 4.417969 0.000000 1.100150 -nan(ind) nan -nan(ind) -nan(ind) 
699 4.288653 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
700 2.736861 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
701 2.607545 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
702 2.736861 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
703 2.478229 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
704 2.348913 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
705 2.478229 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
706 2.607545 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
707 2.607545 0.000000 -0.473313 -nan(ind) nan -nan(ind) -nan(ind) 
708 2.866177 0.000000 -0.231242 -nan(ind) nan -nan(ind) -nan(ind) 
709 2.478229 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
710 2.478229 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
711 2.607545 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
712 2.736861 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
713 2.736861 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
714 2.866177 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
715 2.801519 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
716 2.736861 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
717 2.801519 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
718 2.672203 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
719 2.607545 0.000000 0.676525 -nan(ind) nan -nan(ind) -nan(ind) 
720 2.672203 0.000000 0.737043 -nan(ind) nan -nan(ind) -nan(ind) 
721 2.995493 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
722 2.995493 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
723 3.124809 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
724 2.930835 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
725 2.930835 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
726 2.995493 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
727 3.060151 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
728 3.060151 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
729 3.124809 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
730 3.254125 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
731 3.254125 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
732 3.383441 0.000000 0.373936 -nan(ind) nan -nan(ind) -nan(ind) 
733 3.189467 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
734 3.189467 0.000000 0.494972 -nan(ind) nan -nan(ind) -nan(ind) 
735 3.254125 0.000000 0.555490 -nan(ind) nan -nan(ind) -nan(ind) 
736 1.960965 0.000000 0.131865 -nan(ind) nan -nan(ind) -nan(ind) 
737 1.960965 0.000000 0.010829 -nan(ind) nan -nan(ind) -nan(ind) 
738 2.090281 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
739 1.831649 0.000000 1.221185 -nan(ind) nan -nan(ind) -nan(ind) 
740 2.090281 0.000000 1.463257 -nan(ind) nan -nan(ind) -nan(ind) 
741 2.219597 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
742 2.090281 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
743 2.219597 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
744 1.960965 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
745 1.831649 0.000000 0.858079 -nan(ind) nan -nan(ind) -nan(ind) 
746 1.960965 0.000000 0.979114 -nan(ind) nan -nan(ind) -nan(ind) 
747 2.284255 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
748 2.284255 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
749 2.348913 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
750 2.025623 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
751 1.960965 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
752 2.025623 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
753 2.413571 0.000000 0.313418 -nan(ind) nan -nan(ind) -nan(ind) 
754 2.413571 0.000000 0.252901 -nan(ind) nan -nan(ind) -nan(ind) 
