2 0.000000 100.000000 5791.461216
450 373 
417 0.053554 0.000000 0.041088 nan -nan(ind) nan nan 
418 0.053554 0.000000 0.071347 nan nan nan nan 
419 0.376844 0.000000 -0.019430 nan nan nan nan 
420 0.376844 0.000000 -0.049688 nan nan nan nan 
421 0.376844 0.000000 0.010829 nan nan nan nan 
422 0.376844 0.000000 0.041088 nan nan nan nan 
423 0.376844 0.000000 0.071347 nan -nan(ind) nan nan 
424 0.376844 0.000000 0.101606 nan nan nan nan 
425 0.344515 0.000000 0.101606 nan -nan(ind) nan nan 
426 0.376844 0.000000 0.131865 nan -nan(ind) nan nan 
427 0.312186 0.000000 0.101606 nan -nan(ind) nan nan 
428 0.279857 0.000000 0.101606 nan -nan(ind) nan nan 
429 0.312186 0.000000 0.131865 nan -nan(ind) nan nan 
430 0.231364 0.000000 0.025959 nan nan nan nan 
431 0.231364 0.000000 0.010829 nan nan nan nan 
432 0.231364 0.000000 0.041088 nan nan nan nan 
433 0.554654 0.000000 -0.004300 nan nan nan nan 
434 0.538489 0.000000 -0.004300 nan nan nan nan 
435 0.554654 0.000000 -0.019430 nan nan nan nan 
436 -0.043433 0.000000 0.192383 nan -nan(ind) nan nan 
437 -0.108091 0.000000 0.192383 nan -nan(ind) nan nan 
438 -0.043433 0.000000 0.252901 nan -nan(ind) nan nan 
439 0.247528 0.000000 0.101606 nan -nan(ind) nan nan 
440 0.215199 0.000000 0.101606 nan -nan(ind) nan nan 
441 0.247528 0.000000 0.131865 nan -nan(ind) nan nan 
442 0.182870 0.000000 0.101606 nan -nan(ind) nan nan 
443 0.150541 0.000000 0.101606 nan -nan(ind) nan nan 
444 0.182870 0.000000 0.131865 nan -nan(ind) nan nan 
445 0.118212 0.000000 0.101606 nan -nan(ind) nan nan 
446 0.085883 0.000000 0.101606 nan -nan(ind) nan nan 
447 0.118212 0.000000 0.131865 nan -nan(ind) nan nan 
448 0.053554 0.000000 0.101606 nan -nan(ind) nan nan 
449 0.021225 0.000000 0.101606 nan -nan(ind) nan nan 
450 0.053554 0.000000 0.131865 nan -nan(ind) nan nan 
1 7 12 10 11 
2 12 2 13 10 
3 1 17 15 16 
4 17 7 11 15 
5 11 25 23 24 
6 25 10 26 23 
7 15 33 31 32 
8 33 11 24 31 
9 24 41 39 40 
10 41 23 42 39 
11 31 49 47 48 
12 49 24 40 47 
13 40 57 55 56 
14 57 39 58 55 
15 10 61 60 26 
16 61 13 62 60 
17 60 62 8 63 
18 26 60 63 14 
19 23 65 64 42 
20 65 26 66 64 
21 64 66 14 67 
22 42 64 67 27 
23 39 69 68 58 
24 69 42 70 68 
25 68 70 27 71 
26 55 81 79 80 
27 81 58 82 79 
28 47 86 84 85 
29 86 40 56 84 
30 56 90 88 89 
31 90 55 80 88 
32 14 63 92 37 
33 63 8 93 92 
34 92 93 21 94 
35 37 92 94 19 
36 27 67 95 53 
37 67 14 96 95 
38 95 96 37 97 
39 53 95 97 35 
40 71 27 99 98 
41 98 99 53 100 
42 80 107 105 106 
43 107 79 108 105 
44 88 118 116 117 
45 118 80 106 116 
46 106 126 124 125 
47 126 105 127 124 
48 58 130 129 82 
49 130 68 131 129 
50 129 131 71 132 
51 82 129 132 43 
52 79 134 133 108 
53 134 82 135 133 
54 133 135 43 136 
55 108 133 136 83 
56 105 138 137 127 
57 138 108 139 137 
58 137 139 83 140 
59 124 150 148 149 
60 150 127 151 148 
61 149 148 152 128 
62 43 132 153 103 
63 132 71 154 153 
64 153 154 98 155 
65 103 153 155 77 
66 83 136 156 122 
67 136 43 157 156 
68 156 157 103 158 
69 122 156 158 101 
70 140 83 160 159 
71 159 160 122 161 
72 127 163 162 151 
73 163 137 164 162 
74 162 164 140 165 
75 151 162 165 109 
76 128 152 166 167 
77 152 109 168 166 
78 166 168 146 169 
79 167 166 169 144 
80 148 172 170 171 
81 172 151 173 170 
82 170 173 109 174 
83 171 170 174 152 
84 16 177 175 176 
85 177 15 32 175 
86 175 32 18 178 
87 176 175 178 6 
88 32 181 179 180 
89 181 31 48 179 
90 179 48 34 182 
91 180 179 182 18 
92 48 185 183 184 
93 185 47 85 183 
94 183 85 50 186 
95 184 183 186 34 
96 85 189 187 188 
97 189 84 190 187 
98 188 187 191 50 
99 84 193 192 190 
100 193 56 89 192 
101 6 178 195 196 
102 178 18 45 195 
103 195 45 28 197 
104 196 195 197 29 
105 18 182 198 199 
106 182 34 73 198 
107 198 73 44 200 
108 199 198 200 45 
109 34 186 201 202 
110 186 50 111 201 
111 201 111 72 203 
112 202 201 203 73 
113 50 191 204 205 
114 205 204 207 111 
115 187 210 208 209 
116 210 190 211 208 
117 209 208 212 191 
118 190 216 215 211 
119 216 192 217 215 
120 191 212 219 220 
121 219 221 206 222 
122 220 219 222 204 
123 208 225 223 224 
124 225 211 226 223 
125 224 223 227 212 
126 211 232 231 226 
127 232 215 233 231 
128 231 233 218 234 
129 226 231 234 87 
130 212 227 235 236 
131 227 87 237 235 
132 235 237 221 238 
133 236 235 238 219 
134 223 241 239 240 
135 241 226 242 239 
136 239 242 87 243 
137 240 239 243 227 
138 218 250 248 249 
139 250 194 251 248 
140 248 251 229 252 
141 249 248 252 228 
142 192 254 253 217 
143 254 89 255 253 
144 217 258 256 257 
145 258 253 259 256 
146 256 259 245 260 
147 257 256 260 194 
148 89 262 261 255 
149 262 88 117 261 
150 255 268 266 267 
151 268 261 269 266 
152 266 269 263 270 
153 267 266 270 5 
154 5 270 271 272 
155 270 263 273 271 
156 271 273 264 274 
157 272 271 274 246 
158 91 277 275 276 
159 277 119 278 275 
160 275 278 141 279 
161 276 275 279 142 
162 280 281 244 282 
163 251 280 282 229 
164 194 285 283 284 
165 285 260 286 283 
166 283 286 280 287 
167 284 283 287 251 
168 288 272 246 290 
169 281 288 290 244 
170 253 292 291 259 
171 292 255 267 291 
172 291 267 5 289 
173 259 291 289 245 
174 289 295 293 294 
175 295 5 296 293 
176 293 296 272 297 
177 294 293 297 288 
178 119 299 298 278 
179 299 59 145 298 
180 298 145 121 300 
181 278 298 300 141 
182 20 38 301 302 
183 38 19 303 301 
184 301 303 22 304 
185 302 301 304 9 
186 36 54 305 306 
187 54 35 307 305 
188 305 307 38 308 
189 306 305 308 20 
190 52 78 309 310 
191 78 51 311 309 
192 309 311 54 312 
193 310 309 312 36 
194 75 104 313 314 
195 104 77 315 313 
196 313 315 51 316 
197 314 313 316 78 
198 102 123 317 318 
199 123 101 319 317 
200 317 319 104 320 
201 318 317 320 75 
202 121 147 321 322 
203 147 120 323 321 
204 321 323 123 324 
205 322 321 324 102 
206 145 327 325 326 
207 327 144 328 325 
208 325 328 147 329 
209 326 325 329 121 
210 260 331 330 286 
211 331 245 332 330 
212 330 332 281 333 
213 286 330 333 280 
214 19 94 334 303 
215 94 21 335 334 
216 334 335 3 336 
217 303 334 336 22 
218 28 46 337 338 
219 46 20 302 337 
220 337 302 9 339 
221 338 337 339 30 
222 29 197 340 341 
223 197 28 338 340 
224 340 338 30 342 
225 341 340 342 4 
226 35 97 343 307 
227 97 37 344 343 
228 343 344 19 345 
229 307 343 345 38 
230 44 74 346 347 
231 74 36 306 346 
232 346 306 20 348 
233 347 346 348 46 
234 45 200 349 350 
235 200 44 347 349 
236 349 347 46 351 
237 350 349 351 28 
238 51 100 352 311 
239 100 53 353 352 
240 352 353 35 354 
241 311 352 354 54 
242 72 112 355 356 
243 112 52 310 355 
244 355 310 36 357 
245 356 355 357 74 
246 73 203 358 359 
247 203 72 356 358 
248 358 356 74 360 
249 359 358 360 44 
250 76 115 361 362 
251 115 75 314 361 
252 361 314 78 363 
253 362 361 363 52 
254 77 155 364 315 
255 155 98 365 364 
256 364 365 100 366 
257 315 364 366 51 
258 101 158 367 319 
259 158 103 368 367 
260 367 368 77 369 
261 319 367 369 104 
262 110 214 370 371 
263 214 76 362 370 
264 370 362 52 372 
265 371 370 372 112 
266 111 207 373 374 
267 207 110 371 373 
268 373 371 112 375 
269 374 373 375 72 
270 113 143 376 377 
271 143 102 318 376 
272 376 318 75 378 
273 377 376 378 115 
274 114 265 379 380 
275 265 113 377 379 
276 379 377 115 381 
277 380 379 381 76 
278 116 384 382 383 
279 384 106 125 382 
280 382 125 59 299 
281 383 382 299 119 
282 117 387 385 386 
283 387 116 383 385 
284 385 383 119 277 
285 386 385 277 91 
286 120 161 388 323 
287 161 122 389 388 
288 388 389 101 390 
289 323 388 390 123 
290 141 300 391 392 
291 300 121 322 391 
292 391 322 102 393 
293 392 391 393 143 
294 142 279 394 395 
295 279 141 392 394 
296 394 392 143 396 
297 395 394 396 113 
298 59 399 397 398 
299 399 128 167 397 
300 397 167 144 327 
301 398 397 327 145 
302 144 169 400 328 
303 169 146 401 400 
304 400 401 120 402 
305 328 400 402 147 
306 109 165 403 168 
307 165 140 404 403 
308 403 404 159 405 
309 168 403 405 146 
310 146 405 406 401 
311 405 159 407 406 
312 406 407 161 408 
313 401 406 408 120 
314 213 247 409 410 
315 247 114 380 409 
316 409 380 76 411 
317 410 409 411 214 
318 206 230 412 413 
319 230 213 410 412 
320 412 410 214 414 
321 413 412 414 110 
322 215 416 415 233 
323 416 217 257 415 
324 415 257 194 250 
325 233 415 250 218 
326 87 234 417 237 
327 234 218 249 417 
328 417 249 228 418 
329 237 417 418 221 
330 261 420 419 269 
331 420 117 386 419 
332 419 386 91 421 
333 269 419 421 263 
334 263 421 422 273 
335 421 91 276 422 
336 422 276 142 423 
337 273 422 423 264 
338 264 423 424 425 
339 423 142 395 424 
340 424 395 113 426 
341 425 424 426 265 
342 246 274 427 428 
343 274 264 425 427 
344 427 425 265 429 
345 428 427 429 114 
346 245 431 430 332 
347 431 289 294 430 
348 430 294 288 432 
349 332 430 432 281 
350 125 435 433 434 
351 435 124 149 433 
352 433 149 128 399 
353 434 433 399 59 
354 204 222 436 437 
355 222 206 413 436 
356 436 413 110 438 
357 437 436 438 207 
358 244 290 439 440 
359 290 246 428 439 
360 439 428 114 441 
361 440 439 441 247 
362 229 282 442 443 
363 282 244 440 442 
364 442 440 247 444 
365 443 442 444 213 
366 228 252 445 446 
367 252 229 443 445 
368 445 443 213 447 
369 446 445 447 230 
370 221 418 448 449 
371 418 228 446 448 
372 448 446 230 450 
373 449 448 450 206 
